origin,dest,count,time
687,511,5000,2018-11-01
687,530,5000,2018-10-26
687,531,7000,2018-08-18
687,531,8000,2018-09-08
687,532,6000,2018-08-18
687,532,5000,2018-09-10
687,532,5000,2018-10-17
687,533,5000,2018-08-19
687,533,6000,2018-08-21
687,533,5000,2018-08-22
687,533,6000,2018-09-04
687,533,11000,2018-09-05
687,533,7000,2018-09-06
687,533,7000,2018-09-09
687,533,7000,2018-09-25
687,533,13000,2018-09-27
687,533,5000,2018-09-30
687,533,6000,2018-10-05
687,533,9000,2018-10-08
687,533,18000,2018-10-16
687,533,9000,2018-10-17
687,533,6000,2018-10-18
687,533,5000,2018-11-03
687,533,6000,2018-11-04
687,534,5000,2018-09-05
687,534,13000,2018-09-16
687,534,5000,2018-09-25
687,534,5000,2018-09-29
687,534,8000,2018-09-30
687,534,24000,2018-10-05
687,534,10000,2018-10-08
687,534,11000,2018-10-09
687,534,5000,2018-10-10
687,534,16000,2018-10-13
687,534,9000,2018-10-16
687,534,11000,2018-10-18
687,534,14000,2018-10-19
687,535,6000,2018-09-30
687,535,13000,2018-10-11
687,535,24000,2018-10-14
687,535,8000,2018-11-06
687,536,7000,2018-11-01
687,556,5000,2018-09-28
687,556,6000,2018-10-26
687,557,5000,2018-08-27
687,557,5000,2018-09-28
687,558,6000,2018-08-22
687,558,5000,2018-09-04
687,558,6000,2018-09-09
687,558,13000,2018-09-10
687,558,6000,2018-09-20
687,558,7000,2018-10-06
687,558,6000,2018-10-08
687,558,7000,2018-10-16
687,558,9000,2018-10-17
687,558,5000,2018-10-23
687,559,9000,2018-09-09
687,559,5000,2018-09-16
687,559,7000,2018-09-25
687,559,10000,2018-09-27
687,559,7000,2018-09-29
687,559,5000,2018-09-30
687,559,5000,2018-10-04
687,559,10000,2018-10-05
687,559,22000,2018-10-08
687,559,16000,2018-10-09
687,559,10000,2018-10-13
687,559,13000,2018-10-16
687,559,15000,2018-10-18
687,559,6000,2018-10-19
687,559,5000,2018-10-23
687,559,5000,2018-11-04
687,560,8000,2018-09-16
687,560,9000,2018-09-30
687,560,14000,2018-10-05
687,560,5000,2018-10-09
687,560,9000,2018-10-10
687,560,13000,2018-10-11
687,560,8000,2018-10-13
687,560,42000,2018-10-14
687,560,7000,2018-10-19
687,560,5000,2018-11-01
687,561,5000,2018-10-11
687,561,8000,2018-11-01
687,582,11000,2018-09-28
687,583,8000,2018-08-23
687,583,7000,2018-08-27
687,583,5000,2018-09-13
687,583,9000,2018-09-17
687,583,5000,2018-09-19
687,583,7000,2018-09-28
687,583,5000,2018-10-06
687,584,6000,2018-08-17
687,584,5000,2018-08-19
687,584,5000,2018-08-31
687,584,6000,2018-09-06
687,584,10000,2018-09-10
687,584,7000,2018-09-18
687,584,9000,2018-09-20
687,584,9000,2018-09-27
687,584,17000,2018-10-06
687,584,15000,2018-10-08
687,584,6000,2018-10-17
687,585,14000,2018-08-29
687,585,5000,2018-09-04
687,585,6000,2018-09-06
687,585,6000,2018-09-16
687,585,6000,2018-09-27
687,585,10000,2018-09-30
687,585,12000,2018-10-05
687,585,10000,2018-10-06
687,585,8000,2018-10-08
687,585,11000,2018-10-09
687,585,8000,2018-10-10
687,585,6000,2018-10-13
687,585,30000,2018-10-14
687,585,11000,2018-10-19
687,585,5000,2018-10-21
687,586,19000,2018-10-11
687,586,17000,2018-10-14
687,586,12000,2018-10-15
687,586,14000,2018-11-01
687,586,7000,2018-11-10
687,608,5000,2018-09-28
687,609,8000,2018-08-23
687,609,5000,2018-09-07
687,609,10000,2018-09-11
687,609,7000,2018-09-12
687,609,8000,2018-09-14
687,609,5000,2018-09-17
687,610,5000,2018-08-16
687,610,6000,2018-08-17
687,610,5000,2018-08-19
687,610,7000,2018-08-22
687,610,11000,2018-08-29
687,610,5000,2018-09-16
687,610,9000,2018-09-18
687,610,10000,2018-09-20
687,610,7000,2018-09-27
687,610,7000,2018-09-29
687,610,5000,2018-09-30
687,610,25000,2018-10-06
687,610,10000,2018-10-08
687,610,7000,2018-10-14
687,610,5000,2018-10-16
687,610,8000,2018-10-17
687,610,5000,2018-11-15
687,611,8000,2018-08-29
687,611,6000,2018-09-18
687,611,8000,2018-09-30
687,611,11000,2018-10-06
687,611,10000,2018-10-11
687,611,21000,2018-10-14
687,611,8000,2018-10-15
687,611,9000,2018-11-01
687,611,6000,2018-11-05
687,611,5000,2018-11-10
687,634,7000,2018-09-07
687,635,5000,2018-08-31
687,635,5000,2018-09-07
687,635,10000,2018-09-12
687,635,7000,2018-09-14
687,635,5000,2018-09-19
687,635,5000,2018-09-20
687,635,7000,2018-09-27
687,635,5000,2018-10-07
687,635,5000,2018-10-26
687,636,5000,2018-08-27
687,636,6000,2018-08-31
687,636,6000,2018-09-05
687,636,7000,2018-09-06
687,636,10000,2018-09-21
687,636,15000,2018-10-06
687,636,10000,2018-10-14
687,636,7000,2018-10-15
687,637,5000,2018-09-21
687,637,5000,2018-10-11
687,637,6000,2018-11-01
687,658,7000,2018-10-24
687,659,8000,2018-08-24
687,660,6000,2018-08-24
687,660,22000,2018-10-01
687,661,6000,2018-08-02
687,661,10000,2018-08-31
687,661,6000,2018-09-05
687,661,7000,2018-09-07
687,661,11000,2018-10-01
687,661,7000,2018-10-07
687,661,10000,2018-10-12
687,661,9000,2018-11-02
687,662,5000,2018-11-06
687,662,5000,2018-11-12
687,663,5000,2018-05-04
687,684,11000,2018-08-24
687,685,11000,2018-08-24
687,686,6000,2018-08-13
687,686,7000,2018-08-24
687,686,5000,2018-10-27
687,688,5000,2018-05-23
687,715,7000,2018-03-18
687,717,5000,2018-05-08
687,738,7000,2018-03-10
687,741,6000,2018-05-20
687,763,5000,2018-03-03
687,763,7000,2018-03-11
687,763,8000,2018-03-17
687,764,5000,2018-03-25
687,789,5000,2018-03-03
687,789,5000,2018-03-16
687,789,9000,2018-04-11
687,790,7000,2018-04-07
687,790,5000,2018-04-20
687,792,8000,2018-04-12
687,792,5000,2018-04-19
687,814,6000,2018-03-03
687,814,5000,2018-03-06
687,814,8000,2018-03-17
687,815,8000,2018-04-16
687,839,7000,2018-03-04
687,839,5000,2018-03-05
687,839,8000,2018-03-17
687,840,17000,2018-03-12
687,840,6000,2018-03-15
687,840,7000,2018-03-17
687,840,6000,2018-04-08
687,840,5000,2018-04-21
687,841,6000,2018-04-16
687,864,5000,2018-03-05
687,864,5000,2018-03-09
687,864,7000,2018-03-26
687,865,6000,2018-03-09
687,865,6000,2018-03-12
687,865,5000,2018-03-15
687,865,12000,2018-03-17
687,865,8000,2018-03-30
687,889,6000,2018-03-29
687,890,7000,2018-03-09
687,890,7000,2018-03-10
687,890,5000,2018-03-12
687,890,9000,2018-03-17
687,890,6000,2018-03-26
687,891,6000,2018-03-12
687,891,8000,2018-03-15
687,891,5000,2018-03-16
687,891,6000,2018-04-11
687,892,10000,2018-04-09
687,892,9000,2018-04-13
687,892,9000,2018-04-15
687,892,8000,2018-04-16
687,892,9000,2018-04-18
687,893,6000,2018-04-15
687,893,9000,2018-04-20
687,915,10000,2018-03-26
687,916,8000,2018-03-12
687,916,6000,2018-03-15
687,916,5000,2018-04-08
687,916,5000,2018-04-21
687,917,10000,2018-03-25
687,917,13000,2018-04-08
687,917,12000,2018-04-09
687,917,12000,2018-04-10
687,917,5000,2018-04-22
687,917,9000,2018-04-25
687,918,6000,2018-04-09
687,919,13000,2018-04-07
687,940,8000,2018-03-26
687,941,10000,2018-03-26
687,941,5000,2018-03-28
687,941,12000,2018-04-17
687,941,7000,2018-04-21
687,942,8000,2018-03-15
687,942,13000,2018-04-08
687,942,6000,2018-04-21
687,942,6000,2018-04-22
687,966,5000,2018-03-05
687,966,8000,2018-03-06
687,966,6000,2018-03-10
687,966,5000,2018-03-11
687,966,11000,2018-03-26
687,967,12000,2018-03-12
687,967,12000,2018-04-08
687,968,24000,2018-04-08
687,991,6000,2018-03-11
687,991,5000,2018-03-13
687,991,13000,2018-03-26
687,991,6000,2018-03-30
687,991,5000,2018-04-05
687,992,5000,2018-03-07
687,992,10000,2018-03-12
687,992,6000,2018-04-05
687,992,15000,2018-04-14
687,1017,8000,2018-03-11
687,1017,7000,2018-03-12
687,1018,5000,2018-03-12
687,1042,16000,2018-03-30
687,1067,49000,2018-03-30
688,327,14000,2018-10-18
688,327,6000,2018-11-03
688,328,5000,2018-10-18
688,328,9000,2018-10-19
688,352,8000,2018-10-18
688,352,8000,2018-10-22
688,353,9000,2018-09-25
688,353,18000,2018-10-18
688,353,12000,2018-10-19
688,353,6000,2018-10-22
688,354,7000,2018-09-25
688,354,8000,2018-10-18
688,354,7000,2018-10-19
688,355,22000,2018-11-04
688,378,20000,2018-10-17
688,378,11000,2018-10-18
688,378,11000,2018-10-21
688,379,12000,2018-10-17
688,379,9000,2018-10-18
688,379,5000,2018-10-22
688,380,14000,2018-10-19
688,380,15000,2018-11-04
688,381,13000,2018-10-09
688,381,5000,2018-10-19
688,381,5000,2018-11-04
688,382,8000,2018-09-26
688,383,10000,2018-10-10
688,404,17000,2018-10-17
688,404,9000,2018-10-20
688,405,7000,2018-10-18
688,405,5000,2018-10-19
688,405,8000,2018-10-20
688,405,6000,2018-10-21
688,406,6000,2018-09-25
688,406,13000,2018-10-08
688,406,19000,2018-10-09
688,406,15000,2018-10-19
688,406,6000,2018-11-04
688,407,9000,2018-09-26
688,407,10000,2018-10-09
688,408,6000,2018-09-26
688,408,10000,2018-10-10
688,430,5000,2018-09-02
688,430,9000,2018-10-17
688,430,6000,2018-10-20
688,431,8000,2018-10-04
688,431,7000,2018-10-08
688,431,9000,2018-10-17
688,431,11000,2018-10-18
688,431,5000,2018-10-20
688,431,5000,2018-11-03
688,432,5000,2018-09-25
688,432,13000,2018-10-08
688,432,19000,2018-10-09
688,432,7000,2018-10-16
688,432,5000,2018-10-19
688,433,8000,2018-09-26
688,433,12000,2018-10-05
688,433,12000,2018-10-10
688,434,5000,2018-09-26
688,434,6000,2018-10-10
688,456,9000,2018-10-17
688,457,6000,2018-10-04
688,457,21000,2018-10-08
688,457,5000,2018-10-09
688,457,10000,2018-10-18
688,458,7000,2018-09-25
688,458,8000,2018-10-05
688,458,6000,2018-10-08
688,458,14000,2018-10-09
688,458,11000,2018-10-16
688,458,6000,2018-10-18
688,459,6000,2018-09-26
688,459,18000,2018-10-10
688,482,8000,2018-09-04
688,482,5000,2018-09-06
688,482,6000,2018-09-27
688,482,16000,2018-10-17
688,482,6000,2018-11-03
688,483,13000,2018-09-05
688,483,6000,2018-09-25
688,483,10000,2018-09-27
688,483,6000,2018-10-05
688,483,22000,2018-10-08
688,483,9000,2018-10-09
688,483,20000,2018-10-16
688,483,8000,2018-10-18
688,484,6000,2018-09-30
688,484,24000,2018-10-05
688,484,9000,2018-10-10
688,484,6000,2018-10-16
688,484,7000,2018-10-19
688,484,5000,2018-11-04
688,486,6000,2018-10-11
688,506,5000,2018-08-31
688,507,7000,2018-08-19
688,507,5000,2018-08-31
688,507,5000,2018-09-15
688,507,5000,2018-10-17
688,508,5000,2018-08-19
688,508,8000,2018-08-22
688,508,7000,2018-09-06
688,508,13000,2018-09-27
688,508,5000,2018-10-04
688,508,7000,2018-10-08
688,508,8000,2018-10-16
688,508,10000,2018-10-17
688,509,20000,2018-09-05
688,509,6000,2018-09-27
688,509,5000,2018-09-30
688,509,8000,2018-10-05
688,509,13000,2018-10-08
688,509,12000,2018-10-09
688,509,5000,2018-10-10
688,509,17000,2018-10-16
688,509,6000,2018-10-18
688,509,5000,2018-10-19
688,509,7000,2018-10-22
688,510,9000,2018-09-26
688,510,9000,2018-10-05
688,510,9000,2018-10-10
688,510,13000,2018-10-13
688,511,9000,2018-10-11
688,532,5000,2018-08-20
688,532,8000,2018-09-15
688,533,6000,2018-08-20
688,533,6000,2018-09-15
688,533,5000,2018-10-17
688,534,5000,2018-08-29
688,534,8000,2018-09-05
688,534,13000,2018-09-06
688,534,7000,2018-09-25
688,534,9000,2018-09-27
688,534,15000,2018-10-08
688,534,7000,2018-10-09
688,534,19000,2018-10-16
688,534,10000,2018-10-17
688,534,9000,2018-10-18
688,534,10000,2018-10-20
688,535,11000,2018-09-16
688,535,8000,2018-09-26
688,535,6000,2018-09-30
688,535,11000,2018-10-05
688,535,6000,2018-10-08
688,535,6000,2018-10-09
688,535,9000,2018-10-10
688,535,9000,2018-10-13
688,535,6000,2018-10-16
688,535,12000,2018-10-18
688,535,8000,2018-10-19
688,535,7000,2018-11-04
688,536,5000,2018-09-30
688,536,10000,2018-10-11
688,536,10000,2018-10-14
688,536,10000,2018-11-01
688,536,5000,2018-11-06
688,558,5000,2018-08-20
688,558,7000,2018-09-15
688,559,5000,2018-08-19
688,559,11000,2018-09-09
688,559,5000,2018-09-10
688,559,7000,2018-09-13
688,559,7000,2018-09-20
688,559,9000,2018-09-27
688,559,6000,2018-10-06
688,559,6000,2018-10-17
688,559,5000,2018-10-23
688,560,10000,2018-08-29
688,560,14000,2018-09-06
688,560,5000,2018-09-09
688,560,6000,2018-09-25
688,560,8000,2018-09-27
688,560,5000,2018-10-04
688,560,5000,2018-10-05
688,560,11000,2018-10-08
688,560,6000,2018-10-09
688,560,6000,2018-10-10
688,560,5000,2018-10-13
688,560,7000,2018-10-16
688,560,5000,2018-10-17
688,560,14000,2018-10-18
688,560,5000,2018-10-19
688,561,10000,2018-09-30
688,561,8000,2018-10-05
688,561,5000,2018-10-10
688,561,13000,2018-10-11
688,561,26000,2018-10-14
688,561,6000,2018-10-15
688,561,5000,2018-11-01
688,562,5000,2018-10-11
688,562,12000,2018-11-01
688,583,20000,2018-09-28
688,584,5000,2018-08-20
688,584,9000,2018-08-27
688,584,9000,2018-09-08
688,585,7000,2018-08-17
688,585,6000,2018-08-18
688,585,5000,2018-08-22
688,585,5000,2018-08-23
688,585,5000,2018-09-04
688,585,6000,2018-09-06
688,585,5000,2018-09-09
688,585,10000,2018-09-10
688,585,5000,2018-09-13
688,585,5000,2018-09-20
688,585,5000,2018-09-25
688,585,8000,2018-09-27
688,585,7000,2018-10-06
688,585,5000,2018-10-08
688,585,6000,2018-10-18
688,586,12000,2018-08-29
688,586,6000,2018-09-04
688,586,8000,2018-09-30
688,586,6000,2018-10-04
688,586,8000,2018-10-05
688,586,11000,2018-10-06
688,586,6000,2018-10-08
688,586,5000,2018-10-11
688,586,8000,2018-10-13
688,586,18000,2018-10-14
688,586,9000,2018-10-19
688,586,5000,2018-10-29
688,587,7000,2018-10-11
688,587,19000,2018-10-14
688,587,11000,2018-11-01
688,608,5000,2018-10-01
688,609,6000,2018-09-11
688,609,8000,2018-09-28
688,609,7000,2018-10-01
688,610,6000,2018-08-20
688,610,10000,2018-08-23
688,610,6000,2018-08-27
688,610,5000,2018-09-08
688,610,5000,2018-09-11
688,610,5000,2018-09-14
688,610,10000,2018-10-01
688,610,5000,2018-10-26
688,611,7000,2018-08-16
688,611,6000,2018-08-17
688,611,6000,2018-08-23
688,611,6000,2018-08-29
688,611,6000,2018-09-06
688,611,7000,2018-09-27
688,611,21000,2018-10-06
688,612,5000,2018-10-06
688,612,14000,2018-10-11
688,612,5000,2018-10-13
688,612,16000,2018-10-14
688,612,11000,2018-11-01
688,635,6000,2018-08-28
688,635,8000,2018-09-07
688,635,6000,2018-09-11
688,636,6000,2018-08-23
688,636,10000,2018-08-27
688,636,5000,2018-09-06
688,636,5000,2018-09-09
688,636,9000,2018-09-12
688,636,8000,2018-10-01
688,636,5000,2018-10-07
688,636,5000,2018-10-12
688,637,5000,2018-08-12
688,637,6000,2018-08-27
688,637,6000,2018-09-05
688,637,6000,2018-09-09
688,637,8000,2018-09-21
688,637,13000,2018-10-06
688,637,5000,2018-10-14
688,637,5000,2018-11-01
688,637,5000,2018-11-04
688,638,5000,2018-09-21
688,661,8000,2018-08-07
688,661,8000,2018-10-07
688,662,5000,2018-08-02
688,662,11000,2018-08-18
688,662,6000,2018-08-19
688,662,6000,2018-08-27
688,662,5000,2018-08-31
688,662,5000,2018-09-12
688,662,6000,2018-09-21
688,662,7000,2018-10-07
688,662,7000,2018-10-12
688,662,7000,2018-11-02
688,663,5000,2018-09-21
688,663,6000,2018-10-12
688,663,5000,2018-11-09
688,684,5000,2018-08-24
688,684,7000,2018-10-27
688,685,7000,2018-08-24
688,686,6000,2018-08-11
688,686,17000,2018-08-24
688,687,9000,2018-08-13
688,687,5000,2018-08-18
688,687,9000,2018-08-24
688,687,11000,2018-10-27
688,687,7000,2018-11-02
688,713,5000,2018-12-22
688,717,6000,2018-05-09
688,718,5000,2018-05-09
688,739,9000,2018-03-10
688,739,7000,2018-03-11
688,741,5000,2018-04-12
688,764,5000,2018-03-11
688,764,9000,2018-03-17
688,765,8000,2018-04-11
688,767,5000,2018-04-12
688,767,5000,2018-05-19
688,789,6000,2018-03-17
688,790,6000,2018-03-03
688,790,7000,2018-03-06
688,790,5000,2018-03-11
688,790,6000,2018-03-12
688,793,9000,2018-04-12
688,793,5000,2018-04-19
688,815,5000,2018-03-11
688,815,10000,2018-03-17
688,815,9000,2018-03-26
688,815,6000,2018-03-27
688,816,6000,2018-03-30
688,816,6000,2018-04-09
688,816,5000,2018-04-16
688,840,5000,2018-03-09
688,840,11000,2018-03-10
688,840,6000,2018-03-11
688,840,9000,2018-03-17
688,841,6000,2018-03-06
688,841,12000,2018-03-12
688,841,14000,2018-03-30
688,841,6000,2018-04-08
688,841,6000,2018-04-21
688,842,7000,2018-04-09
688,842,6000,2018-04-16
688,866,7000,2018-03-11
688,866,7000,2018-03-12
688,866,5000,2018-03-13
688,866,6000,2018-03-15
688,866,7000,2018-03-17
688,866,6000,2018-03-24
688,866,11000,2018-03-30
688,866,5000,2018-04-08
688,867,6000,2018-03-15
688,867,7000,2018-04-10
688,867,6000,2018-04-13
688,867,9000,2018-04-16
688,868,7000,2018-04-09
688,891,5000,2018-03-12
688,891,5000,2018-03-17
688,891,6000,2018-03-26
688,891,6000,2018-03-28
688,892,5000,2018-03-12
688,892,11000,2018-03-15
688,892,6000,2018-04-08
688,892,5000,2018-04-10
688,892,10000,2018-04-16
688,892,6000,2018-04-18
688,893,15000,2018-04-09
688,893,9000,2018-04-10
688,893,8000,2018-04-13
688,893,12000,2018-04-15
688,893,6000,2018-04-16
688,893,6000,2018-04-18
688,894,7000,2018-04-20
688,915,6000,2018-03-29
688,916,5000,2018-03-26
688,917,5000,2018-03-06
688,917,9000,2018-03-12
688,917,5000,2018-03-15
688,917,5000,2018-04-17
688,918,7000,2018-03-25
688,918,5000,2018-04-08
688,918,8000,2018-04-09
688,918,13000,2018-04-10
688,918,9000,2018-04-15
688,918,11000,2018-04-22
688,918,8000,2018-04-25
688,920,12000,2018-04-07
688,941,7000,2018-04-06
688,942,5000,2018-03-11
688,942,5000,2018-03-26
688,942,5000,2018-03-30
688,942,10000,2018-04-17
688,942,13000,2018-04-23
688,943,16000,2018-04-08
688,943,6000,2018-04-21
688,944,5000,2018-04-08
688,967,5000,2018-03-13
688,967,19000,2018-03-26
688,968,6000,2018-03-12
688,968,8000,2018-04-08
688,968,7000,2018-04-14
688,969,24000,2018-04-08
688,992,5000,2018-03-13
688,992,7000,2018-03-26
688,992,14000,2018-03-30
688,992,6000,2018-04-05
688,993,7000,2018-03-06
688,993,5000,2018-03-07
688,993,7000,2018-03-11
688,993,10000,2018-03-12
688,993,7000,2018-04-05
688,993,6000,2018-04-14
688,994,6000,2018-04-08
688,1017,11000,2018-03-11
688,1018,15000,2018-03-11
688,1018,17000,2018-03-12
688,1019,8000,2018-03-12
688,1043,11000,2018-03-30
688,1068,53000,2018-03-30
689,328,22000,2018-10-18
689,328,5000,2018-10-22
689,329,9000,2018-09-25
689,329,9000,2018-10-18
689,329,7000,2018-10-19
689,329,6000,2018-10-22
689,330,5000,2018-10-19
689,354,15000,2018-10-18
689,354,15000,2018-10-21
689,355,8000,2018-09-25
689,355,11000,2018-10-18
689,355,11000,2018-10-19
689,355,6000,2018-10-22
689,356,16000,2018-11-04
689,358,7000,2018-09-26
689,379,17000,2018-10-17
689,380,11000,2018-10-17
689,380,7000,2018-10-18
689,380,8000,2018-10-20
689,381,9000,2018-09-25
689,381,7000,2018-10-08
689,381,5000,2018-10-09
689,381,10000,2018-10-18
689,381,10000,2018-10-19
689,381,9000,2018-11-04
689,382,12000,2018-10-09
689,382,5000,2018-10-16
689,382,9000,2018-11-04
689,383,7000,2018-09-26
689,384,6000,2018-10-10
689,405,14000,2018-10-17
689,405,5000,2018-10-20
689,406,7000,2018-10-08
689,406,5000,2018-10-20
689,406,9000,2018-11-03
689,407,5000,2018-09-25
689,407,15000,2018-10-08
689,407,6000,2018-10-09
689,407,7000,2018-10-16
689,407,7000,2018-10-19
689,407,7000,2018-11-04
689,408,6000,2018-10-08
689,408,10000,2018-10-09
689,408,11000,2018-10-16
689,409,9000,2018-09-26
689,409,8000,2018-10-10
689,431,10000,2018-10-17
689,431,5000,2018-10-20
689,432,13000,2018-10-08
689,432,6000,2018-11-03
689,433,6000,2018-09-25
689,433,17000,2018-10-08
689,433,24000,2018-10-09
689,433,26000,2018-10-16
689,433,5000,2018-10-18
689,433,5000,2018-11-04
689,434,11000,2018-09-26
689,434,5000,2018-10-05
689,434,5000,2018-10-09
689,457,12000,2018-10-17
689,458,10000,2018-09-05
689,458,9000,2018-09-25
689,458,23000,2018-10-08
689,458,13000,2018-10-09
689,458,12000,2018-10-16
689,458,6000,2018-10-17
689,458,6000,2018-10-18
689,459,5000,2018-09-25
689,459,9000,2018-09-30
689,459,11000,2018-10-05
689,459,12000,2018-10-08
689,459,16000,2018-10-09
689,459,10000,2018-10-16
689,460,11000,2018-09-26
689,460,14000,2018-10-05
689,460,9000,2018-10-10
689,483,9000,2018-09-27
689,483,11000,2018-10-17
689,484,11000,2018-09-05
689,484,5000,2018-09-06
689,484,7000,2018-09-25
689,484,7000,2018-10-04
689,484,28000,2018-10-08
689,484,8000,2018-10-09
689,484,18000,2018-10-16
689,484,6000,2018-10-28
689,484,5000,2018-11-03
689,485,7000,2018-09-30
689,485,21000,2018-10-05
689,485,9000,2018-10-10
689,486,6000,2018-11-01
689,508,13000,2018-08-18
689,508,7000,2018-08-21
689,508,5000,2018-09-15
689,509,5000,2018-08-19
689,509,6000,2018-09-02
689,509,5000,2018-09-04
689,509,5000,2018-09-05
689,509,7000,2018-09-06
689,509,11000,2018-09-27
689,509,7000,2018-10-08
689,509,8000,2018-10-16
689,509,5000,2018-10-28
689,509,9000,2018-11-03
689,510,15000,2018-09-05
689,510,5000,2018-09-25
689,510,7000,2018-09-30
689,510,5000,2018-10-04
689,510,12000,2018-10-05
689,510,12000,2018-10-08
689,510,10000,2018-10-09
689,510,11000,2018-10-16
689,510,7000,2018-10-18
689,510,9000,2018-10-19
689,510,6000,2018-10-21
689,511,6000,2018-09-26
689,511,9000,2018-09-30
689,511,19000,2018-10-05
689,511,9000,2018-10-10
689,511,5000,2018-10-13
689,512,8000,2018-11-01
689,533,5000,2018-08-18
689,533,10000,2018-09-15
689,534,7000,2018-08-23
689,534,6000,2018-09-10
689,534,5000,2018-09-13
689,534,5000,2018-09-25
689,534,7000,2018-09-27
689,535,5000,2018-08-22
689,535,7000,2018-08-29
689,535,13000,2018-09-05
689,535,7000,2018-09-06
689,535,5000,2018-09-25
689,535,12000,2018-09-27
689,535,14000,2018-10-08
689,535,15000,2018-10-16
689,535,9000,2018-10-17
689,535,8000,2018-10-19
689,535,10000,2018-10-20
689,535,6000,2018-10-28
689,536,10000,2018-09-16
689,536,5000,2018-09-30
689,536,9000,2018-10-05
689,536,5000,2018-10-09
689,536,6000,2018-10-10
689,536,7000,2018-10-19
689,536,5000,2018-11-04
689,537,6000,2018-10-11
689,537,5000,2018-10-14
689,537,7000,2018-11-01
689,558,5000,2018-09-08
689,559,9000,2018-08-20
689,559,11000,2018-08-23
689,559,7000,2018-09-15
689,560,6000,2018-08-17
689,560,7000,2018-08-19
689,560,5000,2018-08-31
689,560,5000,2018-09-09
689,560,8000,2018-09-13
689,560,10000,2018-09-27
689,561,10000,2018-08-29
689,561,10000,2018-09-05
689,561,15000,2018-09-06
689,561,9000,2018-09-25
689,561,9000,2018-09-27
689,561,6000,2018-10-08
689,561,9000,2018-10-16
689,561,7000,2018-10-18
689,561,8000,2018-10-19
689,561,6000,2018-10-21
689,562,7000,2018-09-16
689,562,6000,2018-09-30
689,562,8000,2018-10-10
689,562,7000,2018-10-11
689,562,18000,2018-10-14
689,562,5000,2018-10-15
689,563,6000,2018-10-11
689,563,6000,2018-10-14
689,563,11000,2018-11-01
689,584,5000,2018-09-08
689,584,5000,2018-10-26
689,585,5000,2018-08-15
689,585,7000,2018-08-20
689,585,8000,2018-08-23
689,586,7000,2018-08-17
689,586,5000,2018-08-18
689,586,13000,2018-09-04
689,586,5000,2018-09-06
689,586,11000,2018-09-09
689,586,5000,2018-09-10
689,586,6000,2018-09-17
689,586,5000,2018-09-20
689,586,11000,2018-09-27
689,586,6000,2018-10-06
689,587,5000,2018-08-22
689,587,12000,2018-08-29
689,587,6000,2018-09-30
689,587,6000,2018-10-04
689,587,6000,2018-10-05
689,587,5000,2018-10-06
689,587,19000,2018-10-14
689,587,7000,2018-10-19
689,588,11000,2018-10-11
689,588,25000,2018-10-14
689,588,5000,2018-11-01
689,610,7000,2018-08-20
689,610,5000,2018-09-08
689,610,9000,2018-09-28
689,610,15000,2018-10-01
689,610,11000,2018-10-07
689,611,6000,2018-08-18
689,611,18000,2018-08-23
689,611,9000,2018-08-27
689,611,6000,2018-08-28
689,611,6000,2018-09-08
689,611,5000,2018-09-13
689,611,5000,2018-09-17
689,611,5000,2018-09-20
689,612,6000,2018-08-22
689,612,5000,2018-08-23
689,612,7000,2018-09-05
689,612,11000,2018-09-06
689,612,12000,2018-09-09
689,612,6000,2018-09-27
689,612,15000,2018-10-06
689,613,5000,2018-10-06
689,613,7000,2018-10-11
689,613,6000,2018-10-13
689,613,24000,2018-10-14
689,613,5000,2018-10-15
689,613,6000,2018-10-30
689,613,6000,2018-11-01
689,613,7000,2018-11-04
689,636,8000,2018-08-28
689,636,8000,2018-09-11
689,637,9000,2018-08-27
689,637,6000,2018-08-28
689,637,6000,2018-09-09
689,637,10000,2018-10-01
689,637,11000,2018-10-07
689,637,5000,2018-10-31
689,638,6000,2018-09-06
689,638,6000,2018-09-13
689,638,6000,2018-09-18
689,638,9000,2018-10-06
689,638,7000,2018-10-12
689,638,7000,2018-11-01
689,638,14000,2018-11-04
689,662,5000,2018-09-28
689,663,6000,2018-08-07
689,663,5000,2018-09-07
689,663,8000,2018-10-07
689,663,5000,2018-10-31
689,663,14000,2018-11-02
689,664,5000,2018-09-21
689,668,5000,2018-05-07
689,687,18000,2018-08-24
689,688,5000,2018-08-11
689,688,6000,2018-08-13
689,688,10000,2018-08-24
689,688,5000,2018-08-25
689,688,8000,2018-08-30
689,690,6000,2018-03-18
689,691,8000,2018-03-18
689,713,7000,2018-08-30
689,715,5000,2018-03-30
689,715,5000,2018-05-13
689,718,7000,2018-05-09
689,719,6000,2018-05-09
689,740,8000,2018-03-09
689,740,15000,2018-03-10
689,740,11000,2018-03-11
689,740,5000,2018-03-24
689,740,5000,2018-03-30
689,740,11000,2018-04-11
689,742,5000,2018-05-23
689,743,7000,2018-05-10
689,765,16000,2018-03-09
689,765,5000,2018-03-10
689,765,5000,2018-03-11
689,766,5000,2018-03-16
689,766,11000,2018-03-25
689,769,5000,2018-05-12
689,790,5000,2018-03-09
689,790,6000,2018-03-11
689,791,5000,2018-03-06
689,792,6000,2018-04-07
689,794,6000,2018-04-12
689,816,6000,2018-03-11
689,816,7000,2018-03-17
689,816,5000,2018-03-24
689,816,8000,2018-03-27
689,817,6000,2018-03-30
689,817,6000,2018-04-09
689,817,9000,2018-04-16
